Entity,Code,Year,Animal Products | 00002941 || Food available for consumption | 0674pc || grams of protein per day per capita,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita
Afghanistan,AFG,1961,13.782217,72.71062
Afghanistan,AFG,1962,13.739926,70.840126
Afghanistan,AFG,1963,14.48305,64.174194
Afghanistan,AFG,1964,14.623308,70.575584
Afghanistan,AFG,1965,15.252143,70.359955
Afghanistan,AFG,1966,16.450617,64.38308
Afghanistan,AFG,1967,17.125107,69.91985
Afghanistan,AFG,1968,17.842009,68.03862
Afghanistan,AFG,1969,17.574127,69.161705
Afghanistan,AFG,1970,15.664006,58.937233
Afghanistan,AFG,1971,14.708996,60.018044
Afghanistan,AFG,1972,13.628121,64.52982
Afghanistan,AFG,1973,14.431181,65.5709
Afghanistan,AFG,1974,14.6214075,64.98978
Afghanistan,AFG,1975,14.722857,65.59209
Afghanistan,AFG,1976,15.491745,66.68768
Afghanistan,AFG,1977,14.896225,58.16719
Afghanistan,AFG,1978,14.894662,61.272152
Afghanistan,AFG,1979,14.95529,60.688873
Afghanistan,AFG,1980,15.92792,58.666256
Afghanistan,AFG,1981,18.40844,64.080894
Afghanistan,AFG,1982,20.40067,67.98971
Afghanistan,AFG,1983,20.63,67.22895
Afghanistan,AFG,1984,19.209526,61.204323
Afghanistan,AFG,1985,16.38505,57.172203
Afghanistan,AFG,1986,13.850547,56.05968
Afghanistan,AFG,1987,15.057508,66.842476
Afghanistan,AFG,1988,15.548824,59.140682
Afghanistan,AFG,1989,15.719451,55.617012
Afghanistan,AFG,1990,18.592249,54.043663
Afghanistan,AFG,1991,19.061487,50.963654
Afghanistan,AFG,1992,17.114027,45.568672
Afghanistan,AFG,1993,15.83194,45.751163
Afghanistan,AFG,1994,16.009764,42.472267
Afghanistan,AFG,1995,16.237602,40.497612
Afghanistan,AFG,1996,17.234528,41.16479
Afghanistan,AFG,1997,18.145464,42.6103
Afghanistan,AFG,1998,18.671354,42.245125
Afghanistan,AFG,1999,18.821934,39.418156
Afghanistan,AFG,2000,15.596696,39.80319
Afghanistan,AFG,2001,12.002984,41.84238
Afghanistan,AFG,2002,15.07671,41.31822
Afghanistan,AFG,2003,13.494885,42.179173
Afghanistan,AFG,2004,13.613812,42.727997
Afghanistan,AFG,2005,13.259909,41.236076
Afghanistan,AFG,2006,11.363373,42.49176
Afghanistan,AFG,2007,11.657182,45.31653
Afghanistan,AFG,2008,12.070047,46.183277
Afghanistan,AFG,2009,11.81763,46.663445
Afghanistan,AFG,2010,12.227409,49.095997
Afghanistan,AFG,2011,11.91329,47.81791
Afghanistan,AFG,2012,12.171273,46.966793
Afghanistan,AFG,2013,11.960106,47.08333
Afghanistan,AFG,2014,14.239397,47.13485
Afghanistan,AFG,2015,12.316385,47.27738
